clave,codigo,padre,nombre
15097,097,15,TEXCALTITLÁN
15098,098,15,TEXCALYACAC
15099,099,15,TEXCOCO
15100,100,15,TEZOYUCA
15101,101,15,TIANGUISTENCO
15102,102,15,TIMILPAN
15103,103,15,TLALMANALCO
15104,104,15,TLALNEPANTLA DE BAZ
15105,105,15,TLATLAYA
15106,106,15,TOLUCA
15107,107,15,TONATICO
15108,108,15,TULTEPEC
15109,109,15,TULTITLÁN
15110,110,15,VALLE DE BRAVO
15111,111,15,VILLA DE ALLENDE
15112,112,15,VILLA DEL CARBÓN
15113,113,15,VILLA GUERRERO
15114,114,15,VILLA VICTORIA
15115,115,15,XONACATLÁN
15116,116,15,ZACAZONAPAN
15117,117,15,ZACUALPAN
15118,118,15,ZINACANTEPEC
15119,119,15,ZUMPAHUACÁN
15120,120,15,ZUMPANGO
15121,121,15,CUAUTITLÁN IZCALLI
15122,122,15,VALLE DE CHALCO SOLIDARIDAD
15123,123,15,LUVIANOS
15124,124,15,SAN JOSÉ DEL RINCÓN
15125,125,15,TONANITLA
16001,001,16,ACUITZIO
16002,002,16,AGUILILLA
16003,003,16,ÁLVARO OBREGÓN
16004,004,16,ANGAMACUTIRO
16005,005,16,ANGANGUEO
16006,006,16,APATZINGÁN
16007,007,16,APORO
16008,008,16,AQUILA
16009,009,16,ARIO
16010,010,16,ARTEAGA
16011,011,16,BRISEÑAS
16012,012,16,BUENAVISTA
16013,013,16,CARÁCUARO
16014,014,16,COAHUAYANA
16015,015,16,COALCOMÁN DE VÁZQUEZ PALLARES
16016,016,16,COENEO
16017,017,16,CONTEPEC
16018,018,16,COPÁNDARO
16019,019,16,COTIJA
16020,020,16,CUITZEO
16021,021,16,CHARAPAN
16022,022,16,CHARO
16023,023,16,CHAVINDA
16024,024,16,CHERÁN
16025,025,16,CHILCHOTA
16026,026,16,CHINICUILA
16027,027,16,CHUCÁNDIRO
16028,028,16,CHURINTZIO
16029,029,16,CHURUMUCO
16030,030,16,ECUANDUREO
16031,031,16,EPITACIO HUERTA
16032,032,16,ERONGARÍCUARO
16033,033,16,GABRIEL ZAMORA
16034,034,16,HIDALGO
16035,035,16,LA HUACANA
16036,036,16,HUANDACAREO
16037,037,16,HUANIQUEO
16038,038,16,HUETAMO
16039,039,16,HUIRAMBA
16040,040,16,INDAPARAPEO
16041,041,16,IRIMBO
16042,042,16,IXTLÁN
16043,043,16,JACONA
16044,044,16,JIMÉNEZ
16045,045,16,JIQUILPAN
16046,046,16,JUÁREZ
16047,047,16,JUNGAPEO
16048,048,16,LAGUNILLAS
16049,049,16,MADERO
16050,050,16,MARAVATÍO
16051,051,16,MARCOS CASTELLANOS
16052,052,16,LÁZARO CÁRDENAS
16053,053,16,MORELIA
16054,054,16,MORELOS
16055,055,16,MÚGICA
16056,056,16,NAHUATZEN
16057,057,16,NOCUPÉTARO
16058,058,16,NUEVO PARANGARICUTIRO
16059,059,16,NUEVO URECHO
16060,060,16,NUMARÁN
16061,061,16,OCAMPO
16062,062,16,PAJACUARÁN
16063,063,16,PANINDÍCUARO
16064,064,16,PARÁCUARO
16065,065,16,PARACHO
16066,066,16,PÁTZCUARO
16067,067,16,PENJAMILLO
16068,068,16,PERIBÁN
16069,069,16,LA PIEDAD
16070,070,16,PURÉPERO
16071,071,16,PURUÁNDIRO
16072,072,16,QUERÉNDARO
16073,073,16,QUIROGA
16074,074,16,COJUMATLÁN DE RÉGULES
16075,075,16,LOS REYES
16076,076,16,SAHUAYO
16077,077,16,SAN LUCAS
16078,078,16,SANTA ANA MAYA
16079,079,16,SALVADOR ESCALANTE
16080,080,16,SENGUIO
16081,081,16,SUSUPUATO
16082,082,16,TACÁMBARO
16083,083,16,TANCÍTARO
16084,084,16,TANGAMANDAPIO
16085,085,16,TANGANCÍCUARO
16086,086,16,TANHUATO
16087,087,16,TARETAN
16088,088,16,TARÍMBARO
16089,089,16,TEPALCATEPEC
16090,090,16,TINGAMBATO
16091,091,16,TINGÜINDÍN
16092,092,16,TIQUICHEO DE NICOLÁS ROMERO
16093,093,16,TLALPUJAHUA
16094,094,16,TLAZAZALCA
16095,095,16,TOCUMBO
16096,096,16,TUMBISCATÍO
16097,097,16,TURICATO
16098,098,16,TUXPAN
16099,099,16,TUZANTLA
16100,100,16,TZINTZUNTZAN
16101,101,16,TZITZIO
16102,102,16,URUAPAN
16103,103,16,VENUSTIANO CARRANZA
16104,104,16,VILLAMAR
16105,105,16,VISTA HERMOSA
16106,106,16,YURÉCUARO
16107,107,16,ZACAPU
16108,108,16,ZAMORA
16109,109,16,ZINÁPARO
16110,110,16,ZINAPÉCUARO
16111,111,16,ZIRACUARETIRO
16112,112,16,ZITÁCUARO
16113,113,16,JOSÉ SIXTO VERDUZCO
17001,001,17,AMACUZAC
17002,002,17,ATLATLAHUCAN
17003,003,17,AXOCHIAPAN
17004,004,17,AYALA
17005,005,17,COATLÁN DEL RÍO
17006,006,17,CUAUTLA
17007,007,17,CUERNAVACA
17008,008,17,EMILIANO ZAPATA
17009,009,17,HUITZILAC
17010,010,17,JANTETELCO
17011,011,17,JIUTEPEC
17012,012,17,JOJUTLA
17013,013,17,JONACATEPEC DE LEANDRO VALLE
17014,014,17,MAZATEPEC
17015,015,17,MIACATLÁN
17016,016,17,OCUITUCO
17017,017,17,PUENTE DE IXTLA
17018,018,17,TEMIXCO
17019,019,17,TEPALCINGO
17020,020,17,TEPOZTLÁN
17021,021,17,TETECALA
17022,022,17,TETELA DEL VOLCÁN
17023,023,17,TLALNEPANTLA
17024,024,17,TLALTIZAPÁN DE ZAPATA
17025,025,17,TLAQUILTENANGO
17026,026,17,TLAYACAPAN
17027,027,17,TOTOLAPAN
17028,028,17,XOCHITEPEC
17029,029,17,YAUTEPEC
17030,030,17,YECAPIXTLA
17031,031,17,ZACATEPEC
17032,032,17,ZACUALPAN DE AMILPAS
17033,033,17,TEMOAC
17034,034,17,COATETELCO
17035,035,17,XOXOCOTLA
17036,036,17,HUEYAPAN
18001,001,18,ACAPONETA
18002,002,18,AHUACATLÁN
18003,003,18,AMATLÁN DE CAÑAS
18004,004,18,COMPOSTELA
18005,005,18,HUAJICORI
18006,006,18,IXTLÁN DEL RÍO
18007,007,18,JALA
18008,008,18,XALISCO
18009,009,18,DEL NAYAR
18010,010,18,ROSAMORADA
18011,011,18,RUIZ
18012,012,18,SAN BLAS
18013,013,18,SAN PEDRO LAGUNILLAS
18014,014,18,SANTA MARÍA DEL ORO
18015,015,18,SANTIAGO IXCUINTLA
18016,016,18,TECUALA
18017,017,18,TEPIC
18018,018,18,TUXPAN
18019,019,18,LA YESCA
18020,020,18,BAHÍA DE BANDERAS
19001,001,19,ABASOLO
19002,002,19,AGUALEGUAS
19003,003,19,LOS ALDAMAS
19004,004,19,ALLENDE
19005,005,19,ANÁHUAC
19006,006,19,APODACA
19007,007,19,ARAMBERRI
19008,008,19,BUSTAMANTE
19009,009,19,CADEREYTA JIMÉNEZ
19010,010,19,EL CARMEN
19011,011,19,CERRALVO
19012,012,19,CIÉNEGA DE FLORES
19013,013,19,CHINA
19014,014,19,DOCTOR ARROYO
19015,015,19,DOCTOR COSS
19016,016,19,DOCTOR GONZÁLEZ
19017,017,19,GALEANA
19018,018,19,GARCÍA
19019,019,19,SAN PEDRO GARZA GARCÍA
19020,020,19,GENERAL BRAVO
19021,021,19,GENERAL ESCOBEDO
19022,022,19,GENERAL TERÁN
19023,023,19,GENERAL TREVIÑO
19024,024,19,GENERAL ZARAGOZA
19025,025,19,GENERAL ZUAZUA
19026,026,19,GUADALUPE
19027,027,19,LOS HERRERAS
19028,028,19,HIGUERAS
19029,029,19,HUALAHUISES
19030,030,19,ITURBIDE
19031,031,19,JUÁREZ
19032,032,19,LAMPAZOS DE NARANJO
19033,033,19,LINARES
19034,034,19,MARÍN
19035,035,19,MELCHOR OCAMPO
19036,036,19,MIER Y NORIEGA
19037,037,19,MINA
19038,038,19,MONTEMORELOS
19039,039,19,MONTERREY
19040,040,19,PARÁS
19041,041,19,PESQUERÍA
19042,042,19,LOS RAMONES
19043,043,19,RAYONES
19044,044,19,SABINAS HIDALGO
19045,045,19,SALINAS VICTORIA
19046,046,19,SAN NICOLÁS DE LOS GARZA
19047,047,19,HIDALGO
19048,048,19,SANTA CATARINA
19049,049,19,SANTIAGO
19050,050,19,VALLECILLO
19051,051,19,VILLALDAMA
20001,001,20,ABEJONES
20002,002,20,ACATLÁN DE PÉREZ FIGUEROA
20003,003,20,ASUNCIÓN CACALOTEPEC
20004,004,20,ASUNCIÓN CUYOTEPEJI
20005,005,20,ASUNCIÓN IXTALTEPEC
20006,006,20,ASUNCIÓN NOCHIXTLÁN
20007,007,20,ASUNCIÓN OCOTLÁN
20008,008,20,ASUNCIÓN TLACOLULITA
20009,009,20,AYOTZINTEPEC
20010,010,20,EL BARRIO DE LA SOLEDAD
20011,011,20,CALIHUALÁ
20012,012,20,CANDELARIA LOXICHA
20013,013,20,CIÉNEGA DE ZIMATLÁN
20014,014,20,CIUDAD IXTEPEC
20015,015,20,COATECAS ALTAS
20016,016,20,COICOYÁN DE LAS FLORES
20017,017,20,LA COMPAÑÍA
20018,018,20,CONCEPCIÓN BUENAVISTA
20019,019,20,CONCEPCIÓN PÁPALO
20020,020,20,CONSTANCIA DEL ROSARIO
20021,021,20,COSOLAPA
20022,022,20,COSOLTEPEC
20023,023,20,CUILÁPAM DE GUERRERO
20024,024,20,CUYAMECALCO VILLA DE ZARAGOZA
20025,025,20,CHAHUITES
20026,026,20,CHALCATONGO DE HIDALGO
20027,027,20,CHIQUIHUITLÁN DE BENITO JUÁREZ
20028,028,20,HEROICA CIUDAD DE EJUTLA DE CRESPO
20029,029,20,ELOXOCHITLÁN DE FLORES MAGÓN
20030,030,20,EL ESPINAL
20031,031,20,TAMAZULÁPAM DEL ESPÍRITU SANTO
20032,032,20,FRESNILLO DE TRUJANO
20033,033,20,GUADALUPE ETLA
20034,034,20,GUADALUPE DE RAMÍREZ
20035,035,20,GUELATAO DE JUÁREZ
20036,036,20,GUEVEA DE HUMBOLDT
20037,037,20,MESONES HIDALGO
20038,038,20,VILLA HIDALGO YALÁLAG
20039,039,20,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN
20040,040,20,HUAUTEPEC
20041,041,20,HUAUTLA DE JIMÉNEZ
20042,042,20,IXTLÁN DE JUÁREZ
20043,043,20,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA
20044,044,20,LOMA BONITA
20045,045,20,MAGDALENA APAZCO
20046,046,20,MAGDALENA JALTEPEC
20047,047,20,SANTA MAGDALENA JICOTLÁN
20048,048,20,MAGDALENA MIXTEPEC
20049,049,20,MAGDALENA OCOTLÁN
20050,050,20,MAGDALENA PEÑASCO
20051,051,20,MAGDALENA TEITIPAC
20052,052,20,MAGDALENA TEQUISISTLÁN
20053,053,20,MAGDALENA TLACOTEPEC
20054,054,20,MAGDALENA ZAHUATLÁN
20055,055,20,MARISCALA DE JUÁREZ
20056,056,20,MÁRTIRES DE TACUBAYA
20057,057,20,MATÍAS ROMERO AVENDAÑO
20058,058,20,MAZATLÁN VILLA DE FLORES
20059,059,20,HEROICA CIUDAD DE MIAHUATLÁN DE PORFIRIO DÍAZ
20060,060,20,MIXISTLÁN DE LA REFORMA
20061,061,20,MONJAS
20062,062,20,NATIVIDAD
20063,063,20,NAZARENO ETLA
20064,064,20,NEJAPA DE MADERO
20065,065,20,IXPANTEPEC NIEVES
20066,066,20,SANTIAGO NILTEPEC
20067,067,20,OAXACA DE JUÁREZ
20068,068,20,OCOTLÁN DE MORELOS
20069,069,20,LA PE
20070,070,20,PINOTEPA DE DON LUIS
20071,071,20,PLUMA HIDALGO
20072,072,20,SAN JOSÉ DEL PROGRESO
20073,073,20,PUTLA VILLA DE GUERRERO
20074,074,20,SANTA CATARINA QUIOQUITANI
20075,075,20,REFORMA DE PINEDA
20076,076,20,LA REFORMA
20077,077,20,REYES ETLA
20078,078,20,ROJAS DE CUAUHTÉMOC
20079,079,20,SALINA CRUZ
20080,080,20,SAN AGUSTÍN AMATENGO
20081,081,20,SAN AGUSTÍN ATENANGO
20082,082,20,SAN AGUSTÍN CHAYUCO
20083,083,20,SAN AGUSTÍN DE LAS JUNTAS
20084,084,20,SAN AGUSTÍN ETLA
20085,085,20,SAN AGUSTÍN LOXICHA
20086,086,20,SAN AGUSTÍN TLACOTEPEC
20087,087,20,SAN AGUSTÍN YATARENI
20088,088,20,SAN ANDRÉS CABECERA NUEVA
20089,089,20,SAN ANDRÉS DINICUITI
20090,090,20,SAN ANDRÉS HUAXPALTEPEC
20091,091,20,SAN ANDRÉS HUAYÁPAM
20092,092,20,SAN ANDRÉS IXTLAHUACA
20093,093,20,SAN ANDRÉS LAGUNAS
20094,094,20,SAN ANDRÉS NUXIÑO
20095,095,20,SAN ANDRÉS PAXTLÁN
20096,096,20,SAN ANDRÉS SINAXTLA
20097,097,20,SAN ANDRÉS SOLAGA
20098,098,20,SAN ANDRÉS TEOTILÁLPAM
20099,099,20,SAN ANDRÉS TEPETLAPA
20100,100,20,SAN ANDRÉS YAÁ
20101,101,20,SAN ANDRÉS ZABACHE
20102,102,20,SAN ANDRÉS ZAUTLA
20103,103,20,SAN ANTONINO CASTILLO VELASCO
20104,104,20,SAN ANTONINO EL ALTO
20105,105,20,SAN ANTONINO MONTE VERDE
20106,106,20,SAN ANTONIO ACUTLA
20107,107,20,SAN ANTONIO DE LA CAL
20108,108,20,SAN ANTONIO HUITEPEC
20109,109,20,SAN ANTONIO NANAHUATÍPAM
20110,110,20,SAN ANTONIO SINICAHUA
20111,111,20,SAN ANTONIO TEPETLAPA
20112,112,20,SAN BALTAZAR CHICHICÁPAM
20113,113,20,SAN BALTAZAR LOXICHA
20114,114,20,SAN BALTAZAR YATZACHI EL BAJO
20115,115,20,SAN BARTOLO COYOTEPEC
20116,116,20,SAN BARTOLOMÉ AYAUTLA
20117,117,20,SAN BARTOLOMÉ LOXICHA
20118,118,20,SAN BARTOLOMÉ QUIALANA
20119,119,20,SAN BARTOLOMÉ YUCUAÑE
20120,120,20,SAN BARTOLOMÉ ZOOGOCHO
20121,121,20,SAN BARTOLO SOYALTEPEC
20122,122,20,SAN BARTOLO YAUTEPEC
20123,123,20,SAN BERNARDO MIXTEPEC
20124,124,20,HEROICA VILLA DE SAN BLAS ATEMPA
20125,125,20,SAN CARLOS YAUTEPEC
20126,126,20,SAN CRISTÓBAL AMATLÁN
20127,127,20,SAN CRISTÓBAL AMOLTEPEC
20128,128,20,SAN CRISTÓBAL LACHIRIOAG
20129,129,20,SAN CRISTÓBAL SUCHIXTLAHUACA
20130,130,20,SAN DIONISIO DEL MAR
20131,131,20,SAN DIONISIO OCOTEPEC
20132,132,20,SAN DIONISIO OCOTLÁN
20133,133,20,SAN ESTEBAN ATATLAHUCA
20134,134,20,SAN FELIPE JALAPA DE DÍAZ
20135,135,20,SAN FELIPE TEJALÁPAM
20136,136,20,SAN FELIPE USILA
20137,137,20,SAN FRANCISCO CAHUACUÁ
20138,138,20,SAN FRANCISCO CAJONOS
20139,139,20,SAN FRANCISCO CHAPULAPA
20140,140,20,SAN FRANCISCO CHINDÚA
20141,141,20,SAN FRANCISCO DEL MAR
20142,142,20,SAN FRANCISCO HUEHUETLÁN
20143,143,20,SAN FRANCISCO IXHUATÁN
20144,144,20,SAN FRANCISCO JALTEPETONGO
20145,145,20,SAN FRANCISCO LACHIGOLÓ
20146,146,20,SAN FRANCISCO LOGUECHE
20147,147,20,SAN FRANCISCO NUXAÑO
20148,148,20,SAN FRANCISCO OZOLOTEPEC
20149,149,20,SAN FRANCISCO SOLA
20150,150,20,SAN FRANCISCO TELIXTLAHUACA
20151,151,20,SAN FRANCISCO TEOPAN
20152,152,20,SAN FRANCISCO TLAPANCINGO
20153,153,20,SAN GABRIEL MIXTEPEC
20154,154,20,SAN ILDEFONSO AMATLÁN
20155,155,20,SAN ILDEFONSO SOLA
20156,156,20,SAN ILDEFONSO VILLA ALTA
20157,157,20,SAN JACINTO AMILPAS
20158,158,20,SAN JACINTO TLACOTEPEC
20159,159,20,SAN JERÓNIMO COATLÁN
20160,160,20,SAN JERÓNIMO SILACAYOAPILLA
20161,161,20,SAN JERÓNIMO SOSOLA
20162,162,20,SAN JERÓNIMO TAVICHE
20163,163,20,SAN JERÓNIMO TECÓATL
20164,164,20,SAN JORGE NUCHITA
20165,165,20,SAN JOSÉ AYUQUILA
20166,166,20,SAN JOSÉ CHILTEPEC
20167,167,20,SAN JOSÉ DEL PEÑASCO
20168,168,20,SAN JOSÉ ESTANCIA GRANDE
20169,169,20,SAN JOSÉ INDEPENDENCIA
20170,170,20,SAN JOSÉ LACHIGUIRI
20171,171,20,SAN JOSÉ TENANGO
20172,172,20,SAN JUAN ACHIUTLA
20173,173,20,SAN JUAN ATEPEC
20174,174,20,ÁNIMAS TRUJANO
20175,175,20,SAN JUAN BAUTISTA ATATLAHUCA
20176,176,20,SAN JUAN BAUTISTA COIXTLAHUACA
20177,177,20,SAN JUAN BAUTISTA CUICATLÁN
20178,178,20,SAN JUAN BAUTISTA GUELACHE
20179,179,20,SAN JUAN BAUTISTA JAYACATLÁN
20180,180,20,SAN JUAN BAUTISTA LO DE SOTO
20181,181,20,SAN JUAN BAUTISTA SUCHITEPEC
20182,182,20,SAN JUAN BAUTISTA TLACOATZINTEPEC
20183,183,20,SAN JUAN BAUTISTA TLACHICHILCO
20184,184,20,SAN JUAN BAUTISTA TUXTEPEC
20185,185,20,SAN JUAN CACAHUATEPEC
20186,186,20,SAN JUAN CIENEGUILLA
20187,187,20,SAN JUAN COATZÓSPAM
20188,188,20,SAN JUAN COLORADO
20189,189,20,SAN JUAN COMALTEPEC
20190,190,20,SAN JUAN COTZOCÓN
20191,191,20,SAN JUAN CHICOMEZÚCHIL
20192,192,20,SAN JUAN CHILATECA
20193,193,20,SAN JUAN DEL ESTADO
20194,194,20,SAN JUAN DEL RÍO
20195,195,20,SAN JUAN DIUXI
20196,196,20,SAN JUAN EVANGELISTA ANALCO
20197,197,20,SAN JUAN GUELAVÍA
20198,198,20,SAN JUAN GUICHICOVI
20199,199,20,SAN JUAN IHUALTEPEC
20200,200,20,SAN JUAN JUQUILA MIXES
20201,201,20,SAN JUAN JUQUILA VIJANOS
20202,202,20,SAN JUAN LACHAO
20203,203,20,SAN JUAN LACHIGALLA
20204,204,20,SAN JUAN LAJARCIA
20205,205,20,SAN JUAN LALANA
20206,206,20,SAN JUAN DE LOS CUÉS
20207,207,20,SAN JUAN MAZATLÁN
20208,208,20,SAN JUAN MIXTEPEC
20209,209,20,SAN JUAN MIXTEPEC
20210,210,20,SAN JUAN ÑUMÍ
20211,211,20,SAN JUAN OZOLOTEPEC
20212,212,20,SAN JUAN PETLAPA
20213,213,20,SAN JUAN QUIAHIJE
20214,214,20,SAN JUAN QUIOTEPEC
20215,215,20,SAN JUAN SAYULTEPEC
20216,216,20,SAN JUAN TABAÁ
20217,217,20,SAN JUAN TAMAZOLA
20218,218,20,SAN JUAN TEITA
20219,219,20,SAN JUAN TEITIPAC
20220,220,20,SAN JUAN TEPEUXILA
20221,221,20,SAN JUAN TEPOSCOLULA
20222,222,20,SAN JUAN YAEÉ
20223,223,20,SAN JUAN YATZONA
20224,224,20,SAN JUAN YUCUITA
20225,225,20,SAN LORENZO
20226,226,20,SAN LORENZO ALBARRADAS
20227,227,20,SAN LORENZO CACAOTEPEC
20228,228,20,SAN LORENZO CUAUNECUILTITLA
20229,229,20,SAN LORENZO TEXMELÚCAN
20230,230,20,SAN LORENZO VICTORIA
20231,231,20,SAN LUCAS CAMOTLÁN
20232,232,20,SAN LUCAS OJITLÁN
20233,233,20,SAN LUCAS QUIAVINÍ
20234,234,20,SAN LUCAS ZOQUIÁPAM
20235,235,20,SAN LUIS AMATLÁN
20236,236,20,SAN MARCIAL OZOLOTEPEC
20237,237,20,SAN MARCOS ARTEAGA
20238,238,20,HEROICO SAN MARTÍN DE LOS CANSECOS
20239,239,20,SAN MARTÍN HUAMELÚLPAM
20240,240,20,SAN MARTÍN ITUNYOSO
20241,241,20,SAN MARTÍN LACHILÁ
20242,242,20,SAN MARTÍN PERAS
20243,243,20,SAN MARTÍN TILCAJETE
20244,244,20,SAN MARTÍN TOXPALAN
20245,245,20,SAN MARTÍN ZACATEPEC
20246,246,20,SAN MATEO CAJONOS
20247,247,20,CAPULÁLPAM DE MÉNDEZ
20248,248,20,SAN MATEO DEL MAR
20249,249,20,SAN MATEO YOLOXOCHITLÁN
20250,250,20,SAN MATEO ETLATONGO
20251,251,20,SAN MATEO NEJÁPAM
20252,252,20,SAN MATEO PEÑASCO
20253,253,20,SAN MATEO PIÑAS
20254,254,20,SAN MATEO RÍO HONDO
20255,255,20,SAN MATEO SINDIHUI
20256,256,20,SAN MATEO TLAPILTEPEC
20257,257,20,SAN MELCHOR BETAZA
20258,258,20,SAN MIGUEL ACHIUTLA
20259,259,20,SAN MIGUEL AHUEHUETITLÁN
20260,260,20,SAN MIGUEL ALOÁPAM
20261,261,20,SAN MIGUEL AMATITLÁN
20262,262,20,SAN MIGUEL AMATLÁN
20263,263,20,SAN MIGUEL COATLÁN
20264,264,20,SAN MIGUEL CHICAHUA
20265,265,20,SAN MIGUEL CHIMALAPA
20266,266,20,SAN MIGUEL DEL PUERTO
20267,267,20,SAN MIGUEL DEL RÍO
20268,268,20,SAN MIGUEL EJUTLA
20269,269,20,SAN MIGUEL EL GRANDE
20270,270,20,SAN MIGUEL HUAUTLA
20271,271,20,SAN MIGUEL MIXTEPEC
20272,272,20,SAN MIGUEL PANIXTLAHUACA
20273,273,20,SAN MIGUEL PERAS
20274,274,20,SAN MIGUEL PIEDRAS
20275,275,20,SAN MIGUEL QUETZALTEPEC
20276,276,20,SAN MIGUEL SANTA FLOR
20277,277,20,VILLA SOLA DE VEGA
20278,278,20,SAN MIGUEL SOYALTEPEC
20279,279,20,SAN MIGUEL SUCHIXTEPEC
20280,280,20,VILLA TALEA DE CASTRO
20281,281,20,SAN MIGUEL TECOMATLÁN
20282,282,20,SAN MIGUEL TENANGO
20283,283,20,SAN MIGUEL TEQUIXTEPEC
20284,284,20,SAN MIGUEL TILQUIÁPAM
20285,285,20,SAN MIGUEL TLACAMAMA
20286,286,20,SAN MIGUEL TLACOTEPEC
20287,287,20,SAN MIGUEL TULANCINGO
20288,288,20,SAN MIGUEL YOTAO
20289,289,20,SAN NICOLÁS
20290,290,20,SAN NICOLÁS HIDALGO
20291,291,20,SAN PABLO COATLÁN
20292,292,20,SAN PABLO CUATRO VENADOS
20293,293,20,SAN PABLO ETLA
20294,294,20,SAN PABLO HUITZO
20295,295,20,SAN PABLO HUIXTEPEC
20296,296,20,SAN PABLO MACUILTIANGUIS
20297,297,20,SAN PABLO TIJALTEPEC
20298,298,20,SAN PABLO VILLA DE MITLA
20299,299,20,SAN PABLO YAGANIZA
20300,300,20,SAN PEDRO AMUZGOS
20301,301,20,SAN PEDRO APÓSTOL
20302,302,20,SAN PEDRO ATOYAC
20303,303,20,SAN PEDRO CAJONOS
20304,304,20,SAN PEDRO COXCALTEPEC CÁNTAROS
20305,305,20,SAN PEDRO COMITANCILLO
20306,306,20,SAN PEDRO EL ALTO
20307,307,20,SAN PEDRO HUAMELULA
20308,308,20,SAN PEDRO HUILOTEPEC
20309,309,20,SAN PEDRO IXCATLÁN
20310,310,20,SAN PEDRO IXTLAHUACA
20311,311,20,SAN PEDRO JALTEPETONGO
20312,312,20,SAN PEDRO JICAYÁN
20313,313,20,SAN PEDRO JOCOTIPAC
20314,314,20,SAN PEDRO JUCHATENGO
20315,315,20,SAN PEDRO MÁRTIR
20316,316,20,SAN PEDRO MÁRTIR QUIECHAPA
20317,317,20,SAN PEDRO MÁRTIR YUCUXACO
20318,318,20,SAN PEDRO MIXTEPEC
20319,319,20,SAN PEDRO MIXTEPEC
20320,320,20,SAN PEDRO MOLINOS
20321,321,20,SAN PEDRO NOPALA
20322,322,20,SAN PEDRO OCOPETATILLO
20323,323,20,SAN PEDRO OCOTEPEC
20324,324,20,SAN PEDRO POCHUTLA
20325,325,20,SAN PEDRO QUIATONI
20326,326,20,SAN PEDRO SOCHIÁPAM
20327,327,20,SAN PEDRO TAPANATEPEC
20328,328,20,SAN PEDRO TAVICHE
20329,329,20,SAN PEDRO TEOZACOALCO
20330,330,20,SAN PEDRO TEUTILA
20331,331,20,SAN PEDRO TIDAÁ
20332,332,20,SAN PEDRO TOPILTEPEC
20333,333,20,SAN PEDRO TOTOLÁPAM
20334,334,20,VILLA DE TUTUTEPEC
20335,335,20,SAN PEDRO YANERI
20336,336,20,SAN PEDRO YÓLOX
20337,337,20,SAN PEDRO Y SAN PABLO AYUTLA
20338,338,20,VILLA DE ETLA
20339,339,20,SAN PEDRO Y SAN PABLO TEPOSCOLULA
20340,340,20,SAN PEDRO Y SAN PABLO TEQUIXTEPEC
20341,341,20,SAN PEDRO YUCUNAMA
20342,342,20,SAN RAYMUNDO JALPAN
20343,343,20,SAN SEBASTIÁN ABASOLO
20344,344,20,SAN SEBASTIÁN COATLÁN
20345,345,20,SAN SEBASTIÁN IXCAPA
20346,346,20,SAN SEBASTIÁN NICANANDUTA
20347,347,20,SAN SEBASTIÁN RÍO HONDO
20348,348,20,SAN SEBASTIÁN TECOMAXTLAHUACA
20349,349,20,SAN SEBASTIÁN TEITIPAC
20350,350,20,SAN SEBASTIÁN TUTLA
20351,351,20,SAN SIMÓN ALMOLONGAS
20352,352,20,SAN SIMÓN ZAHUATLÁN
20353,353,20,SANTA ANA
20354,354,20,SANTA ANA ATEIXTLAHUACA
20355,355,20,SANTA ANA CUAUHTÉMOC
20356,356,20,SANTA ANA DEL VALLE
20357,357,20,SANTA ANA TAVELA
20358,358,20,SANTA ANA TLAPACOYAN
20359,359,20,SANTA ANA YARENI
20360,360,20,SANTA ANA ZEGACHE
20361,361,20,SANTA CATALINA QUIERÍ
20362,362,20,SANTA CATARINA CUIXTLA
20363,363,20,SANTA CATARINA IXTEPEJI
20364,364,20,SANTA CATARINA JUQUILA
20365,365,20,SANTA CATARINA LACHATAO
20366,366,20,SANTA CATARINA LOXICHA
20367,367,20,SANTA CATARINA MECHOACÁN
20368,368,20,SANTA CATARINA MINAS
20369,369,20,SANTA CATARINA QUIANÉ
20370,370,20,SANTA CATARINA TAYATA
20371,371,20,SANTA CATARINA TICUÁ
20372,372,20,SANTA CATARINA YOSONOTÚ
20373,373,20,SANTA CATARINA ZAPOQUILA
20374,374,20,SANTA CRUZ ACATEPEC
20375,375,20,SANTA CRUZ AMILPAS
20376,376,20,SANTA CRUZ DE BRAVO
20377,377,20,SANTA CRUZ ITUNDUJIA
20378,378,20,SANTA CRUZ MIXTEPEC
20379,379,20,SANTA CRUZ NUNDACO
20380,380,20,SANTA CRUZ PAPALUTLA
20381,381,20,SANTA CRUZ TACACHE DE MINA
20382,382,20,SANTA CRUZ TACAHUA
20383,383,20,SANTA CRUZ TAYATA
20384,384,20,SANTA CRUZ XITLA
20385,385,20,SANTA CRUZ XOXOCOTLÁN
20386,386,20,SANTA CRUZ ZENZONTEPEC
20387,387,20,SANTA GERTRUDIS
20388,388,20,SANTA INÉS DEL MONTE
20389,389,20,SANTA INÉS YATZECHE
20390,390,20,SANTA LUCÍA DEL CAMINO
20391,391,20,SANTA LUCÍA MIAHUATLÁN
20392,392,20,SANTA LUCÍA MONTEVERDE
20393,393,20,SANTA LUCÍA OCOTLÁN
20394,394,20,SANTA MARÍA ALOTEPEC
20395,395,20,SANTA MARÍA APAZCO
20396,396,20,SANTA MARÍA LA ASUNCIÓN
20397,397,20,HEROICA CIUDAD DE TLAXIACO
20398,398,20,AYOQUEZCO DE ALDAMA
